open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1673079300000,75.86000000,76.23000000,75.85000000,76.05000000,5126.76000000,1673080199999,390132.57551000,846,3475.32900000,264395.72800000,0
1673080200000,76.05000000,76.50000000,76.00000000,76.49000000,6807.80400000,1673081099999,519682.15573000,1230,4093.25000000,312435.55556000,0
1673081100000,76.49000000,76.55000000,76.19000000,76.21000000,4403.63300000,1673081999999,336321.29318000,823,1653.87500000,126297.38209000,0
1673082000000,76.20000000,76.87000000,76.11000000,76.56000000,9664.86200000,1673082899999,739964.09609000,1787,6055.64100000,463729.64487000,0
1673082900000,76.58000000,76.76000000,76.42000000,76.65000000,5306.12700000,1673083799999,406331.98168000,875,3388.44800000,259454.64008000,0
1673083800000,76.65000000,76.65000000,76.43000000,76.45000000,2215.63300000,1673084699999,169525.90317000,521,463.68200000,35478.41235000,0
1673084700000,76.45000000,76.50000000,76.26000000,76.28000000,3744.33800000,1673085599999,286026.34258000,669,1423.35300000,108774.13525000,0
1673085600000,76.28000000,76.46000000,76.27000000,76.29000000,2933.32000000,1673086499999,223994.04909000,659,1683.90500000,128579.65144000,0
1673086500000,76.30000000,76.33000000,76.21000000,76.22000000,2103.36600000,1673087399999,160432.65043000,467,1024.34500000,78144.95637000,0
1673087400000,76.22000000,76.26000000,76.00000000,76.01000000,4272.28800000,1673088299999,325233.21329000,912,1671.56200000,127251.26307000,0
1673088300000,76.01000000,76.23000000,76.00000000,76.17000000,2355.99700000,1673089199999,179417.93869000,598,1318.51300000,100385.99180000,0
1673089200000,76.16000000,76.18000000,76.00000000,76.05000000,2874.95300000,1673090099999,218775.33152000,842,1728.85300000,131564.29646000,0
1673090100000,76.05000000,76.09000000,75.90000000,76.08000000,5685.81900000,1673090999999,432112.87630000,802,3408.13600000,259008.57566000,0
1673091000000,76.09000000,76.18000000,76.01000000,76.18000000,1639.42700000,1673091899999,124767.52208000,433,847.05000000,64459.85583000,0
1673091900000,76.17000000,76.19000000,75.76000000,75.81000000,3836.48600000,1673092799999,291456.88590000,824,1096.84800000,83278.19149000,0
1673092800000,75.82000000,75.97000000,75.59000000,75.69000000,9016.41500000,1673093699999,682705.32188000,1556,2491.09200000,188670.22500000,0
1673093700000,75.69000000,75.75000000,75.58000000,75.64000000,5490.40100000,1673094599999,415321.35210000,711,2299.32400000,173929.28963000,0
1673094600000,75.64000000,75.77000000,75.47000000,75.75000000,4482.50100000,1673095499999,339028.10955000,1093,2033.88700000,153910.43908000,0
1673095500000,75.75000000,75.96000000,75.74000000,75.94000000,4508.77800000,1673096399999,342051.97441000,749,3151.63600000,239126.40209000,0
1673096400000,75.94000000,76.06000000,75.78000000,75.88000000,4518.82200000,1673097299999,343054.84337000,831,2090.91100000,158710.67399000,0
1673097300000,75.88000000,75.95000000,75.82000000,75.94000000,1777.19000000,1673098199999,134853.47677000,606,913.91700000,69348.91991000,0
1673098200000,75.95000000,76.07000000,75.91000000,76.01000000,2679.39100000,1673099099999,203592.59728000,658,1386.07700000,105302.17277000,0
1673099100000,76.01000000,76.03000000,75.68000000,75.80000000,2653.53400000,1673099999999,201217.53830000,678,1204.42100000,91299.16120000,0
1673100000000,75.79000000,75.81000000,75.63000000,75.73000000,3832.79300000,1673100899999,290174.27400000,784,2054.28400000,155482.09482000,0
1673100900000,75.74000000,75.77000000,75.64000000,75.77000000,1874.84000000,1673101799999,141887.50025000,535,545.24200000,41264.88243000,0
1673101800000,75.77000000,75.77000000,75.61000000,75.73000000,2446.64800000,1673102699999,185204.66440000,580,1294.05900000,97969.87452000,0
1673102700000,75.73000000,75.83000000,75.70000000,75.83000000,3450.51400000,1673103599999,261389.76891000,652,1438.62500000,108996.07907000,0
1673103600000,75.83000000,75.91000000,75.75000000,75.91000000,2357.68900000,1673104499999,178807.11728000,566,1227.01900000,93061.80672000,0
1673104500000,75.91000000,75.93000000,75.82000000,75.93000000,2698.55500000,1673105399999,204763.02489000,540,1717.97600000,130360.17268000,0
1673105400000,75.93000000,75.93000000,75.75000000,75.77000000,2528.50100000,1673106299999,191708.43267000,586,1158.82000000,87860.87293000,0
1673106300000,75.76000000,75.97000000,75.76000000,75.93000000,2203.75900000,1673107199999,167221.05491000,516,1352.99700000,102671.04653000,0
1673107200000,75.93000000,75.96000000,75.83000000,75.96000000,3061.31200000,1673108099999,232312.77966000,644,1461.60300000,110926.46943000,0
1673108100000,75.96000000,76.14000000,75.91000000,75.97000000,2867.41500000,1673108999999,218008.98003000,690,1591.41200000,121011.01578000,0
1673109000000,75.98000000,76.02000000,75.89000000,75.90000000,2335.59500000,1673109899999,177398.94003000,606,897.93800000,68197.36525000,0
1673109900000,75.89000000,75.90000000,75.74000000,75.81000000,3432.88200000,1673110799999,260255.89908000,670,1259.43400000,95468.69680000,0
1673110800000,75.81000000,75.91000000,75.69000000,75.91000000,3505.59700000,1673111699999,265680.24892000,782,1582.60800000,119955.16064000,0
1673111700000,75.90000000,76.03000000,75.85000000,75.94000000,3339.01200000,1673112599999,253537.44454000,776,1908.21900000,144888.38246000,0
1673112600000,75.92000000,76.06000000,75.91000000,76.00000000,1527.85400000,1673113499999,116118.07105000,450,863.98000000,65659.89168000,0
1673113500000,76.01000000,76.11000000,75.98000000,76.07000000,1534.15400000,1673114399999,116669.82050000,424,1028.85900000,78239.42843000,0
1673114400000,76.07000000,76.28000000,76.07000000,76.24000000,7369.86000000,1673115299999,561501.48197000,1002,4374.38200000,333282.04710000,0
1673115300000,76.24000000,76.52000000,76.24000000,76.34000000,7567.06700000,1673116199999,577894.12114000,1437,4425.35600000,337952.54398000,0
1673116200000,76.33000000,76.48000000,76.30000000,76.40000000,2107.08800000,1673117099999,160949.31713000,526,1015.59000000,77566.91507000,0
1673117100000,76.39000000,76.40000000,76.30000000,76.31000000,2257.15400000,1673117999999,172306.91219000,495,799.82400000,61061.50853000,0
1673118000000,76.32000000,76.48000000,76.26000000,76.41000000,2830.34800000,1673118899999,216134.81194000,588,1627.75700000,124270.16590000,0
1673118900000,76.41000000,76.64000000,76.37000000,76.54000000,6859.29600000,1673119799999,524909.62162000,903,4791.12600000,366635.51454000,0
1673119800000,76.53000000,76.65000000,76.47000000,76.50000000,1851.43900000,1673120699999,141733.07126000,536,1098.34100000,84093.82544000,0
1673120700000,76.51000000,76.52000000,76.43000000,76.43000000,1446.54200000,1673121599999,110625.73881000,422,712.86500000,54517.62221000,0
1673121600000,76.44000000,76.63000000,76.44000000,76.52000000,2290.24400000,1673122499999,175329.47271000,658,1255.67200000,96124.83314000,0
1673122500000,76.51000000,76.54000000,76.40000000,76.43000000,1410.65100000,1673123399999,107856.14126000,365,494.77800000,37822.24950000,0
1673123400000,76.43000000,76.44000000,76.22000000,76.30000000,4300.02000000,1673124299999,328056.13933000,802,1442.35000000,110041.96657000,0
1673124300000,76.30000000,76.44000000,76.21000000,76.44000000,2604.04000000,1673125199999,198735.21662000,677,1775.74900000,135538.87496000,0
1673125200000,76.44000000,76.57000000,76.37000000,76.55000000,3836.98800000,1673126099999,293567.99689000,622,2728.44600000,208752.48545000,0
1673126100000,76.55000000,76.61000000,76.42000000,76.44000000,4678.17900000,1673126999999,358068.18573000,620,2932.71600000,224457.49397000,0
1673127000000,76.43000000,76.63000000,76.40000000,76.61000000,3813.64600000,1673127899999,291933.35002000,758,2294.53000000,175685.34689000,0
1673127900000,76.61000000,76.69000000,76.46000000,76.46000000,3494.66100000,1673128799999,267746.03618000,896,2213.96000000,169648.15650000,0
1673128800000,76.47000000,76.54000000,76.41000000,76.45000000,1946.98900000,1673129699999,148854.17367000,430,1000.96400000,76524.06158000,0
1673129700000,76.44000000,76.44000000,76.17000000,76.22000000,4997.03100000,1673130599999,381083.71807000,672,900.89000000,68712.11707000,0
1673130600000,76.23000000,76.28000000,76.14000000,76.18000000,3210.92400000,1673131499999,244627.70446000,633,1164.40600000,88727.62722000,0
1673131500000,76.17000000,76.30000000,76.16000000,76.24000000,1813.77500000,1673132399999,138255.86998000,432,1013.46500000,77238.98820000,0
1673132400000,76.23000000,76.36000000,76.19000000,76.36000000,1778.58300000,1673133299999,135671.48687000,365,862.76700000,65798.07187000,0
1673133300000,76.35000000,76.36000000,76.24000000,76.31000000,2118.23700000,1673134199999,161625.78903000,349,1091.97300000,83316.98353000,0
1673134200000,76.32000000,76.48000000,76.30000000,76.31000000,3643.89100000,1673135099999,278338.29741000,603,2159.63500000,164973.61841000,0
1673135100000,76.31000000,76.41000000,76.22000000,76.40000000,3675.36500000,1673135999999,280438.08745000,541,2774.63000000,211719.44485000,0
1673136000000,76.40000000,76.50000000,76.24000000,76.24000000,2172.93700000,1673136899999,166031.50812000,480,838.81800000,64110.33494000,0
1673136900000,76.24000000,76.27000000,76.00000000,76.02000000,4221.00500000,1673137799999,321252.29246000,699,1790.48700000,136260.41691000,0
1673137800000,76.02000000,76.04000000,75.08000000,75.49000000,22687.92400000,1673138699999,1712134.33482000,3873,7924.46600000,598044.32255000,0
1673138700000,75.49000000,75.50000000,75.31000000,75.45000000,6773.39600000,1673139599999,511016.07422000,1208,1867.59600000,140881.38632000,0
1673139600000,75.45000000,75.66000000,75.36000000,75.57000000,4991.29800000,1673140499999,376947.25638000,904,1666.43300000,125836.66291000,0
1673140500000,75.57000000,75.68000000,75.47000000,75.68000000,2151.86900000,1673141399999,162667.49183000,547,1109.31900000,83845.30904000,0
1673141400000,75.69000000,75.71000000,75.37000000,75.39000000,2555.90100000,1673142299999,193168.66858000,511,680.35100000,51402.49827000,0
1673142300000,75.40000000,75.64000000,75.39000000,75.59000000,1931.55800000,1673143199999,145896.96073000,405,1113.70200000,84119.56067000,0
1673143200000,75.59000000,75.74000000,75.57000000,75.58000000,3613.50400000,1673144099999,273372.17017000,550,1950.22900000,147569.05398000,0
1673144100000,75.58000000,75.59000000,75.40000000,75.48000000,5206.70300000,1673144999999,392966.81827000,689,2212.08100000,166966.48934000,0
1673145000000,75.48000000,75.55000000,75.40000000,75.55000000,2433.88200000,1673145899999,183586.79292000,409,1890.07500000,142567.05490000,0
1673145900000,75.55000000,75.62000000,75.47000000,75.62000000,1388.53200000,1673146799999,104877.45917000,304,656.21800000,49567.52693000,0
1673146800000,75.62000000,75.66000000,75.53000000,75.66000000,2138.47100000,1673147699999,161653.87779000,340,1116.37800000,84390.71161000,0
1673147700000,75.66000000,75.73000000,75.66000000,75.69000000,878.68200000,1673148599999,66514.05285000,303,437.32900000,33107.56325000,0
1673148600000,75.69000000,75.70000000,75.52000000,75.63000000,3484.73700000,1673149499999,263545.06401000,528,986.63400000,74622.77462000,0
1673149500000,75.64000000,75.76000000,75.63000000,75.74000000,2476.59600000,1673150399999,187508.34245000,598,1275.32200000,96551.88512000,0
1673150400000,75.74000000,75.74000000,75.64000000,75.70000000,1611.26000000,1673151299999,121937.56621000,333,504.57300000,38189.14566000,0
1673151300000,75.70000000,75.76000000,75.66000000,75.67000000,1306.83400000,1673152199999,98948.42437000,343,693.74100000,52528.72073000,0
1673152200000,75.67000000,75.68000000,75.55000000,75.60000000,1178.68900000,1673153099999,89121.32092000,304,492.38100000,37229.71091000,0
1673153100000,75.59000000,75.59000000,75.45000000,75.50000000,2678.96400000,1673153999999,202307.18233000,452,653.86600000,49376.24904000,0
1673154000000,75.50000000,75.58000000,75.46000000,75.57000000,5080.36400000,1673154899999,383638.69284000,701,2686.51100000,202861.04637000,0
1673154900000,75.57000000,75.70000000,75.56000000,75.67000000,1477.75900000,1673155799999,111762.32458000,345,901.70100000,68198.58684000,0
1673155800000,75.67000000,75.72000000,75.61000000,75.63000000,1737.56300000,1673156699999,131455.16718000,391,637.88900000,48260.81908000,0
1673156700000,75.63000000,75.74000000,75.63000000,75.70000000,4392.87300000,1673157599999,332495.37407000,600,2878.05500000,217832.62032000,0
1673157600000,75.70000000,75.74000000,75.66000000,75.68000000,4630.96000000,1673158499999,350458.64600000,390,1076.65400000,81497.78444000,0
1673158500000,75.68000000,75.72000000,75.66000000,75.68000000,745.55000000,1673159399999,56431.96271000,197,395.91200000,29965.51106000,0
1673159400000,75.68000000,75.85000000,75.67000000,75.77000000,3250.51800000,1673160299999,246253.77846000,408,2514.13700000,190461.64546000,0
1673160300000,75.77000000,75.93000000,75.77000000,75.93000000,3643.03200000,1673161199999,276360.62805000,548,2305.05800000,174867.66645000,0
1673161200000,75.92000000,75.97000000,75.84000000,75.88000000,3253.50700000,1673162099999,246920.97865000,405,2547.83200000,193359.81520000,0
1673162100000,75.88000000,75.88000000,75.83000000,75.86000000,2466.87700000,1673162999999,187162.02075000,283,1970.12700000,149477.47673000,0
1673163000000,75.85000000,75.87000000,75.81000000,75.83000000,1297.99400000,1673163899999,98447.02974000,337,778.32700000,59032.62835000,0
1673163900000,75.83000000,75.84000000,75.74000000,75.81000000,1488.75200000,1673164799999,112833.52645000,374,671.08400000,50864.03673000,0
1673164800000,75.81000000,75.83000000,75.70000000,75.71000000,1369.58400000,1673165699999,103752.64652000,340,482.65900000,36562.13150000,0
1673165700000,75.71000000,76.25000000,75.69000000,76.23000000,7605.14000000,1673166599999,577351.67340000,1387,5548.38500000,421128.61288000,0
1673166600000,76.23000000,76.75000000,76.10000000,76.10000000,54085.81100000,1673167499999,4130317.61065000,5906,32791.93200000,2503733.34851000,0
1673167500000,76.11000000,76.20000000,75.97000000,76.04000000,5664.27700000,1673168399999,431106.30480000,888,2520.24100000,191849.68958000,0
1673168400000,76.03000000,76.46000000,75.91000000,76.11000000,42715.62100000,1673169299999,3254835.18130000,4681,28881.70900000,2200856.50956000,0
1673169300000,76.10000000,76.48000000,76.07000000,76.44000000,8800.82700000,1673170199999,671401.27799000,1405,4629.17200000,353203.23330000,0
1673170200000,76.44000000,76.49000000,76.12000000,76.12000000,8109.63000000,1673171099999,618762.43507000,1070,3689.71000000,281516.58235000,0
1673171100000,76.11000000,76.28000000,76.06000000,76.17000000,3896.43800000,1673171999999,296842.16360000,793,2285.06900000,174064.15163000,0
1673172000000,76.17000000,76.34000000,76.15000000,76.15000000,4252.64800000,1673172899999,324237.35937000,698,2606.10800000,198689.19788000,0
1673172900000,76.15000000,76.20000000,76.09000000,76.11000000,2642.79900000,1673173799999,201203.18495000,505,688.18600000,52384.35016000,0
1673173800000,76.12000000,76.21000000,76.07000000,76.17000000,1762.81900000,1673174699999,134201.75660000,447,1068.42500000,81325.32587000,0
1673174700000,76.17000000,76.27000000,76.14000000,76.21000000,1923.37000000,1673175599999,146577.57669000,455,983.08100000,74934.15044000,0
1673175600000,76.20000000,76.28000000,76.14000000,76.28000000,2558.13900000,1673176499999,194932.86789000,461,1471.05000000,112107.59695000,0
1673176500000,76.28000000,76.40000000,76.25000000,76.38000000,4175.68000000,1673177399999,318815.68787000,628,3235.51500000,247039.70750000,0
1673177400000,76.38000000,76.43000000,76.24000000,76.27000000,3499.95500000,1673178299999,267142.60121000,529,672.87200000,51347.47790000,0
1673178300000,76.26000000,76.31000000,76.11000000,76.11000000,2177.50400000,1673179199999,165915.80644000,533,975.09600000,74299.74069000,0
1673179200000,76.10000000,76.18000000,76.04000000,76.05000000,2884.41100000,1673180099999,219468.54414000,635,1043.52800000,79417.45084000,0
1673180100000,76.05000000,76.19000000,76.02000000,76.19000000,3624.95400000,1673180999999,275860.62833000,619,2494.90500000,189917.39395000,0
1673181000000,76.18000000,76.21000000,75.80000000,75.88000000,9683.21000000,1673181899999,735598.27028000,1942,3149.78100000,239215.87083000,0
1673181900000,75.89000000,75.99000000,75.84000000,75.97000000,1688.07600000,1673182799999,128161.96506000,518,952.17800000,72288.39491000,0
1673182800000,75.97000000,75.97000000,75.65000000,75.76000000,5327.73600000,1673183699999,403912.77046000,1001,1479.75400000,112187.22424000,0
1673183700000,75.76000000,75.99000000,75.75000000,75.99000000,3437.06000000,1673184599999,260656.50263000,750,1314.08700000,99691.52975000,0
1673184600000,75.99000000,76.07000000,75.91000000,75.94000000,2488.84200000,1673185499999,189150.89793000,592,1280.04900000,97296.37091000,0
1673185500000,75.93000000,75.95000000,75.85000000,75.94000000,1694.41300000,1673186399999,128589.33963000,446,996.01100000,75590.01830000,0
1673186400000,75.94000000,76.05000000,75.80000000,76.04000000,3304.13700000,1673187299999,250800.25873000,653,1563.53900000,118726.73539000,0
1673187300000,76.03000000,76.23000000,76.01000000,76.23000000,3798.45100000,1673188199999,289223.74321000,908,2933.22100000,223353.05238000,0
1673188200000,76.23000000,76.37000000,76.15000000,76.29000000,8515.72700000,1673189099999,649625.20229000,1213,3021.07000000,230423.62607000,0
1673189100000,76.29000000,76.48000000,76.26000000,76.40000000,6632.11600000,1673189999999,506697.64085000,1071,4104.44200000,313573.92124000,0
1673190000000,76.40000000,76.47000000,76.13000000,76.24000000,9364.33300000,1673190899999,714556.86641000,1052,6104.42900000,466091.80482000,0
1673190900000,76.24000000,76.50000000,76.24000000,76.50000000,4255.04700000,1673191799999,324989.45227000,785,2627.38700000,200693.67024000,0
1673191800000,76.50000000,76.50000000,76.28000000,76.34000000,9212.24500000,1673192699999,703575.99114000,976,3336.06900000,254756.61384000,0
1673192700000,76.34000000,76.85000000,76.32000000,76.72000000,15393.48600000,1673193599999,1178985.25081000,2574,9166.04200000,702033.84268000,0
1673193600000,76.74000000,77.32000000,76.30000000,76.36000000,23799.21700000,1673194499999,1828025.94411000,4565,12012.12700000,923196.01428000,0
1673194500000,76.36000000,76.36000000,75.74000000,75.80000000,13188.17200000,1673195399999,1002611.46248000,2505,4907.88700000,373250.64585000,0
1673195400000,75.81000000,76.00000000,75.65000000,75.92000000,5339.03400000,1673196299999,404924.97085000,1406,2641.84500000,200387.12016000,0
1673196300000,75.93000000,75.93000000,75.61000000,75.72000000,6712.83000000,1673197199999,508576.83220000,1224,3723.30900000,282059.07095000,0
1673197200000,75.73000000,75.89000000,75.54000000,75.89000000,3531.82400000,1673198099999,267347.33613000,898,1363.93800000,103271.16086000,0
1673198100000,75.87000000,75.96000000,75.75000000,75.84000000,3820.47600000,1673198999999,289973.05818000,614,2946.08700000,223635.41612000,0
1673199000000,75.83000000,75.89000000,75.74000000,75.86000000,3044.77500000,1673199899999,230814.99868000,767,1174.00800000,89008.65893000,0
1673199900000,75.84000000,75.84000000,75.67000000,75.81000000,3295.24000000,1673200799999,249564.91579000,630,1195.96500000,90587.55839000,0
1673200800000,75.80000000,75.80000000,75.57000000,75.79000000,7313.01100000,1673201699999,553324.50577000,1177,2251.38400000,170368.29580000,0
1673201700000,75.77000000,75.97000000,75.72000000,75.82000000,3776.13800000,1673202599999,286367.72839000,646,2894.42300000,219519.11003000,0
1673202600000,75.81000000,75.95000000,75.75000000,75.81000000,2483.06300000,1673203499999,188421.53789000,567,1564.95400000,118771.87018000,0
1673203500000,75.82000000,75.94000000,75.79000000,75.92000000,2468.24600000,1673204399999,187225.80615000,587,1408.20200000,106811.81537000,0
1673204400000,75.92000000,75.93000000,75.76000000,75.82000000,1095.13600000,1673205299999,83035.00263000,338,256.45300000,19445.32465000,0
1673205300000,75.82000000,75.96000000,75.77000000,75.96000000,4262.87300000,1673206199999,323370.36559000,875,3089.30900000,234352.82970000,0
1673206200000,75.94000000,76.12000000,75.82000000,75.98000000,11249.81000000,1673207099999,854173.91890000,1729,6841.24100000,519353.34264000,0
1673207100000,75.97000000,76.01000000,75.90000000,75.91000000,1411.71000000,1673207999999,107220.34405000,438,708.90400000,53840.48843000,0
1673208000000,75.90000000,76.40000000,75.84000000,76.33000000,7948.37100000,1673208899999,605441.33005000,1367,4490.02600000,341980.90192000,0
1673208900000,76.33000000,76.36000000,76.10000000,76.23000000,4798.70600000,1673209799999,365743.55100000,911,1955.47800000,149050.79759000,0
1673209800000,76.24000000,76.47000000,76.14000000,76.47000000,10372.33700000,1673210699999,791239.75239000,1360,5003.00100000,381829.95112000,0
1673210700000,76.46000000,76.60000000,76.26000000,76.42000000,22977.60200000,1673211599999,1756189.16033000,1725,9945.45200000,760107.66806000,0
1673211600000,76.41000000,76.60000000,76.31000000,76.41000000,15634.15700000,1673212499999,1195594.01855000,1060,11536.71500000,882162.27084000,0
1673212500000,76.40000000,76.43000000,76.26000000,76.39000000,2395.49200000,1673213399999,182914.40672000,544,1158.02900000,88434.60844000,0
1673213400000,76.36000000,76.64000000,76.36000000,76.58000000,5347.90400000,1673214299999,409365.91895000,923,3158.62200000,241771.19557000,0
1673214300000,76.58000000,76.66000000,76.40000000,76.47000000,3428.89100000,1673215199999,262270.49144000,729,1702.27500000,130182.89955000,0
1673215200000,76.47000000,76.53000000,76.36000000,76.47000000,3398.18100000,1673216099999,259816.12407000,722,1684.19200000,128772.15361000,0
1673216100000,76.48000000,76.61000000,76.43000000,76.60000000,2158.12300000,1673216999999,165085.18367000,546,933.74000000,71438.27570000,0
1673217000000,76.60000000,76.63000000,76.49000000,76.53000000,2397.88900000,1673217899999,183610.74321000,812,1501.22100000,114948.13015000,0
1673217900000,76.52000000,76.63000000,76.49000000,76.53000000,2142.36500000,1673218799999,164002.15954000,867,850.02200000,65066.69334000,0
1673218800000,76.53000000,77.26000000,76.53000000,76.96000000,15118.76800000,1673219699999,1163195.35112000,2781,8126.15400000,625141.16796000,0
1673219700000,76.94000000,77.22000000,76.77000000,77.01000000,23914.73500000,1673220599999,1841735.03058000,2706,13255.89500000,1020899.92347000,0
1673220600000,77.01000000,77.41000000,76.93000000,77.22000000,8466.52300000,1673221499999,653476.06831000,2080,4981.03700000,384510.97506000,0
1673221500000,77.23000000,78.98000000,77.19000000,78.68000000,43694.60600000,1673222399999,3418859.51303000,9583,25748.32600000,2014586.12023000,0
1673222400000,78.67000000,79.36000000,78.09000000,79.02000000,31527.10400000,1673223299999,2480799.00218000,6968,17576.18000000,1384018.44281000,0
1673223300000,79.02000000,80.00000000,78.87000000,79.80000000,33852.94100000,1673224199999,2691362.51067000,7856,20715.42200000,1647701.59149000,0
1673224200000,79.79000000,80.77000000,79.58000000,80.50000000,40433.68900000,1673225099999,3238443.97489000,8482,21198.38300000,1698233.37670000,0
1673225100000,80.49000000,81.44000000,80.34000000,81.32000000,30291.52400000,1673225999999,2448834.32747000,5996,16510.01700000,1334661.95479000,0
1673226000000,81.32000000,81.39000000,80.76000000,80.83000000,28022.36300000,1673226899999,2271118.02269000,3635,9811.36600000,795226.43153000,0
1673226900000,80.83000000,81.28000000,80.67000000,81.05000000,11839.02500000,1673227799999,958816.07106000,2139,5790.71500000,468952.28291000,0
1673227800000,81.04000000,83.05000000,80.77000000,82.11000000,42843.46600000,1673228699999,3516915.11300000,10773,25059.03100000,2057157.64326000,0
1673228700000,82.06000000,82.12000000,81.49000000,81.61000000,24927.42000000,1673229599999,2038696.42322000,6249,12778.25000000,1045154.48376000,0
1673229600000,81.61000000,82.58000000,81.41000000,82.26000000,22999.88900000,1673230499999,1885304.82147000,5231,14921.05200000,1223310.49197000,0
1673230500000,82.26000000,82.54000000,81.86000000,82.04000000,21222.89200000,1673231399999,1743482.04840000,4635,11444.16300000,940243.72544000,0
1673231400000,82.04000000,82.71000000,82.01000000,82.39000000,23894.50200000,1673232299999,1967834.93438000,5077,13329.54200000,1097843.89086000,0
1673232300000,82.39000000,82.47000000,81.67000000,81.76000000,13353.97200000,1673233199999,1094830.14417000,2508,5383.09300000,441382.38902000,0
1673233200000,81.78000000,81.92000000,81.51000000,81.77000000,19385.36100000,1673234099999,1583248.55224000,3184,9516.48800000,777426.50918000,0
1673234100000,81.78000000,82.00000000,81.60000000,81.84000000,13797.72200000,1673234999999,1128941.52459000,2206,6389.62100000,523011.99980000,0
1673235000000,81.83000000,82.41000000,81.82000000,82.41000000,11774.21100000,1673235899999,967529.40599000,1630,5145.00200000,422841.92634000,0
1673235900000,82.38000000,82.40000000,81.98000000,82.03000000,5298.28700000,1673236799999,435065.00545000,973,2193.46100000,180151.58842000,0
1673236800000,82.02000000,82.29000000,81.87000000,81.88000000,8237.71700000,1673237699999,676020.33623000,1263,3530.27400000,289716.76892000,0
1673237700000,81.90000000,82.08000000,81.77000000,82.00000000,5189.85200000,1673238599999,425132.59552000,1204,2746.36900000,225008.06919000,0
1673238600000,82.01000000,82.02000000,81.68000000,81.86000000,10355.23200000,1673239499999,847313.39235000,1791,4634.86700000,379258.06746000,0
1673239500000,81.87000000,81.96000000,81.63000000,81.68000000,11543.49000000,1673240399999,944394.68060000,2163,4365.04900000,357168.09610000,0
1673240400000,81.68000000,82.04000000,81.55000000,81.98000000,11355.19800000,1673241299999,928398.87165000,1802,4244.24700000,347258.76509000,0
1673241300000,81.99000000,82.31000000,81.93000000,82.11000000,8533.41000000,1673242199999,700837.39303000,1938,4307.86900000,353856.41829000,0
1673242200000,82.11000000,82.61000000,82.04000000,82.28000000,24151.02000000,1673243099999,1988209.69990000,2716,13263.65500000,1092107.02988000,0
1673243100000,82.28000000,82.40000000,81.75000000,81.76000000,9194.16100000,1673243999999,753878.31416000,1711,3661.71900000,300221.97490000,0
1673244000000,81.77000000,82.03000000,81.77000000,81.92000000,11759.13000000,1673244899999,963228.26110000,1282,5079.78500000,416057.46874000,0
1673244900000,81.91000000,82.62000000,81.91000000,82.58000000,14834.86800000,1673245799999,1220997.48768000,1513,8993.89300000,740309.74983000,0
1673245800000,82.58000000,82.81000000,82.40000000,82.47000000,24240.31500000,1673246699999,2002481.53096000,2831,12238.10200000,1011050.78841000,0
1673246700000,82.48000000,82.54000000,82.24000000,82.27000000,8352.10000000,1673247599999,688246.83168000,1298,3544.50900000,292103.32664000,0
1673247600000,82.30000000,82.41000000,82.06000000,82.26000000,7871.83600000,1673248499999,647167.41457000,1299,3271.63900000,268987.50002000,0
1673248500000,82.27000000,82.89000000,82.23000000,82.63000000,20193.89800000,1673249399999,1669868.33412000,2171,8115.79800000,670551.40128000,0
1673249400000,82.63000000,82.80000000,82.22000000,82.25000000,9658.09200000,1673250299999,796174.21008000,1425,3186.61200000,262813.44494000,0
1673250300000,82.26000000,82.40000000,82.20000000,82.33000000,6474.54500000,1673251199999,532712.35724000,1015,3456.26800000,284378.44825000,0
1673251200000,82.32000000,82.42000000,81.98000000,82.02000000,6673.57600000,1673252099999,548572.80984000,1342,2791.86000000,229512.16942000,0
1673252100000,82.02000000,82.11000000,81.82000000,81.92000000,8626.93000000,1673252999999,707188.45319000,1504,2976.83600000,244037.40410000,0
1673253000000,81.93000000,82.15000000,81.65000000,82.08000000,13699.55300000,1673253899999,1121542.58385000,2092,8456.03400000,692194.58937000,0
1673253900000,82.07000000,82.17000000,81.74000000,81.74000000,9969.51200000,1673254799999,817553.43389000,1461,4661.25300000,382237.11472000,0
1673254800000,81.74000000,82.37000000,81.74000000,82.27000000,10400.75900000,1673255699999,852985.77751000,1910,6104.29900000,500708.80859000,0
1673255700000,82.27000000,82.64000000,82.27000000,82.58000000,11194.93500000,1673256599999,922709.59448000,1529,5990.34200000,493729.58820000,0
1673256600000,82.57000000,82.65000000,82.31000000,82.57000000,9344.38000000,1673257499999,770880.68626000,1543,4419.11400000,364553.15002000,0
1673257500000,82.56000000,82.68000000,82.33000000,82.38000000,4938.17200000,1673258399999,407458.57938000,1097,2552.21100000,210585.93771000,0
1673258400000,82.37000000,82.59000000,82.20000000,82.56000000,6410.92100000,1673259299999,527954.44332000,1589,3074.12500000,253186.29697000,0
1673259300000,82.55000000,83.16000000,82.54000000,83.05000000,24793.08300000,1673260199999,2055297.44981000,3966,15207.93800000,1260866.35840000,0
1673260200000,83.05000000,83.45000000,82.36000000,82.45000000,18533.27800000,1673261099999,1535492.71208000,3940,8198.71600000,679506.59087000,0
1673261100000,82.45000000,82.52000000,82.04000000,82.16000000,11826.05200000,1673261999999,971994.28854000,2038,5063.14100000,416142.29115000,0
