open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672923900000,74.87000000,74.96000000,74.83000000,74.95000000,862.64300000,1672924199999,64619.07345000,207,532.97000000,39923.59388000,0
1672924200000,74.94000000,74.97000000,74.84000000,74.94000000,1117.97300000,1672924499999,83724.06121000,276,438.75100000,32856.36577000,0
1672924500000,74.94000000,74.99000000,74.31000000,74.64000000,16889.90300000,1672924799999,1259807.17566000,2500,7141.94200000,532560.02679000,0
1672924800000,74.64000000,74.69000000,74.55000000,74.62000000,4024.66800000,1672925099999,300308.74041000,463,3090.42000000,230581.43782000,0
1672925100000,74.62000000,74.74000000,74.56000000,74.69000000,1488.13700000,1672925399999,111036.13787000,328,779.86300000,58189.10070000,0
1672925400000,74.67000000,74.88000000,74.50000000,74.65000000,5599.40000000,1672925699999,418043.85819000,982,2285.13900000,170599.36655000,0
1672925700000,74.62000000,74.65000000,73.85000000,74.25000000,14809.10300000,1672925999999,1097454.73252000,2621,5273.50100000,390761.73716000,0
1672926000000,74.25000000,74.41000000,74.13000000,74.30000000,3896.05600000,1672926299999,289437.21258000,691,2054.19300000,152623.42389000,0
1672926300000,74.30000000,74.43000000,74.25000000,74.40000000,1926.21000000,1672926599999,143225.90915000,398,811.89900000,60377.15240000,0
1672926600000,74.40000000,74.48000000,74.32000000,74.35000000,2281.55400000,1672926899999,169745.63876000,467,1379.88400000,102663.80775000,0
1672926900000,74.35000000,74.39000000,73.91000000,74.03000000,6011.14500000,1672927199999,445256.39183000,1120,1970.59800000,145954.21804000,0
1672927200000,74.02000000,74.33000000,73.97000000,74.25000000,8433.57500000,1672927499999,625343.67689000,1393,3279.43400000,243125.85738000,0
1672927500000,74.25000000,74.47000000,74.20000000,74.37000000,2106.39500000,1672927799999,156609.29402000,548,1071.12100000,79648.73727000,0
1672927800000,74.37000000,74.46000000,74.35000000,74.42000000,817.07400000,1672928099999,60789.41471000,190,382.66300000,28467.78148000,0
1672928100000,74.44000000,74.52000000,74.36000000,74.38000000,1786.06200000,1672928399999,132969.40221000,307,491.90300000,36629.31484000,0
1672928400000,74.38000000,74.38000000,74.19000000,74.27000000,1862.97700000,1672928699999,138333.87347000,290,731.00000000,54277.68354000,0
1672928700000,74.26000000,74.47000000,74.26000000,74.47000000,1113.79200000,1672928999999,82845.34464000,283,502.87600000,37406.75796000,0
1672929000000,74.46000000,74.47000000,74.11000000,74.23000000,3494.51900000,1672929299999,259542.81248000,579,1704.13200000,126543.90447000,0
1672929300000,74.23000000,74.26000000,74.02000000,74.14000000,2367.75700000,1672929599999,175502.63069000,454,1080.19000000,80072.34173000,0
1672929600000,74.13000000,74.13000000,73.53000000,73.97000000,13076.98200000,1672929899999,966058.40416000,1954,3539.40500000,261442.85038000,0
1672929900000,73.97000000,74.06000000,73.78000000,74.04000000,4508.32300000,1672930199999,333117.27738000,914,1746.49100000,129056.91362000,0
1672930200000,74.04000000,74.22000000,73.89000000,73.98000000,5415.28100000,1672930499999,401018.77572000,866,2063.66100000,152841.67821000,0
1672930500000,73.98000000,74.14000000,73.88000000,74.08000000,3681.08100000,1672930799999,272471.91996000,661,1163.14900000,86101.16165000,0
1672930800000,74.08000000,74.47000000,74.02000000,74.38000000,5818.01700000,1672931099999,432197.12679000,945,3555.72500000,264163.56904000,0
1672931100000,74.37000000,74.49000000,74.19000000,74.34000000,4972.35700000,1672931399999,369358.53035000,560,2880.79900000,213963.02546000,0
1672931400000,74.36000000,74.60000000,74.28000000,74.54000000,3534.30500000,1672931699999,263191.40095000,598,2116.83300000,157655.83691000,0
1672931700000,74.56000000,74.59000000,74.36000000,74.43000000,2138.75100000,1672931999999,159293.98557000,389,1089.51600000,81167.47626000,0
1672932000000,74.41000000,74.52000000,74.36000000,74.47000000,1082.36200000,1672932299999,80573.47951000,308,538.20800000,40069.09625000,0
1672932300000,74.48000000,74.59000000,74.42000000,74.51000000,1430.24700000,1672932599999,106611.29303000,262,868.83100000,64764.42418000,0
1672932600000,74.50000000,74.52000000,74.30000000,74.43000000,2125.86900000,1672932899999,158143.96495000,361,538.05300000,40027.39966000,0
1672932900000,74.44000000,74.49000000,74.34000000,74.40000000,1455.36700000,1672933199999,108290.26676000,274,597.25700000,44435.25040000,0
1672933200000,74.40000000,74.58000000,74.38000000,74.55000000,1225.62200000,1672933499999,91303.32019000,217,509.76700000,37977.81075000,0
1672933500000,74.56000000,74.59000000,74.41000000,74.45000000,1831.41000000,1672933799999,136438.98725000,292,621.09100000,46287.99627000,0
1672933800000,74.46000000,74.46000000,74.27000000,74.27000000,1194.97100000,1672934099999,88848.25236000,245,352.75100000,26229.37779000,0
1672934100000,74.28000000,74.37000000,74.28000000,74.37000000,1550.42700000,1672934399999,115235.57734000,259,853.84800000,63466.21567000,0
1672934400000,74.37000000,74.37000000,74.20000000,74.34000000,1602.79900000,1672934699999,119020.55806000,330,717.79900000,53296.37204000,0
1672934700000,74.33000000,74.41000000,74.33000000,74.41000000,877.13800000,1672934999999,65239.73306000,252,573.32400000,42643.43862000,0
1672935000000,74.41000000,74.49000000,74.40000000,74.45000000,1031.35000000,1672935299999,76771.61268000,221,506.85300000,37727.55921000,0
1672935300000,74.45000000,74.48000000,74.32000000,74.35000000,894.72500000,1672935599999,66584.26272000,227,230.97600000,17185.39733000,0
1672935600000,74.34000000,74.36000000,74.10000000,74.15000000,2267.42100000,1672935899999,168260.64679000,417,793.05600000,58853.00559000,0
1672935900000,74.15000000,74.33000000,74.11000000,74.33000000,2926.26600000,1672936199999,217294.38668000,341,2366.33300000,175732.95484000,0
1672936200000,74.33000000,74.41000000,74.26000000,74.31000000,4612.89400000,1672936499999,343027.27819000,414,3315.51000000,246565.81430000,0
1672936500000,74.31000000,74.35000000,74.25000000,74.27000000,1346.63700000,1672936799999,100036.48137000,235,255.61500000,18991.72538000,0
1672936800000,74.27000000,74.36000000,74.27000000,74.34000000,3018.23000000,1672937099999,224301.57252000,326,1258.36700000,93528.04437000,0
1672937100000,74.36000000,74.42000000,74.27000000,74.29000000,1324.13300000,1672937399999,98444.98261000,239,352.69400000,26226.80885000,0
1672937400000,74.30000000,74.30000000,74.24000000,74.25000000,441.75100000,1672937699999,32811.67235000,160,220.40900000,16371.55500000,0
1672937700000,74.25000000,74.28000000,74.20000000,74.21000000,1147.23400000,1672937999999,85176.89415000,207,658.90200000,48921.98597000,0
1672938000000,74.21000000,74.30000000,74.17000000,74.26000000,1666.85900000,1672938299999,123709.27388000,278,776.44100000,57638.09978000,0
1672938300000,74.26000000,74.29000000,74.14000000,74.28000000,3330.06300000,1672938599999,247081.35418000,299,986.99500000,73250.06784000,0
1672938600000,74.27000000,74.28000000,74.17000000,74.23000000,829.52800000,1672938899999,61565.73169000,170,327.25200000,24286.10146000,0
1672938900000,74.23000000,74.24000000,74.06000000,74.06000000,2291.60000000,1672939199999,169872.75446000,311,638.24700000,47306.55603000,0
1672939200000,74.06000000,74.17000000,74.04000000,74.14000000,1474.18700000,1672939499999,109279.45845000,248,838.30200000,62134.17374000,0
1672939500000,74.15000000,74.15000000,73.97000000,74.00000000,2317.49400000,1672939799999,171549.02707000,388,699.02500000,51736.33524000,0
1672939800000,74.00000000,74.14000000,73.95000000,74.11000000,1222.03400000,1672940099999,90482.09440000,335,559.20100000,41413.25718000,0
1672940100000,74.10000000,74.12000000,73.95000000,74.00000000,674.40200000,1672940399999,49926.06601000,215,283.60100000,20999.64006000,0
1672940400000,74.00000000,74.07000000,73.93000000,73.95000000,1065.13100000,1672940699999,78817.68920000,234,405.99400000,30046.15880000,0
1672940700000,73.94000000,73.99000000,73.87000000,73.87000000,5847.04700000,1672940999999,432058.61883000,424,4055.46700000,299653.26093000,0
1672941000000,73.88000000,73.88000000,73.69000000,73.72000000,6440.25700000,1672941299999,475343.78827000,858,2636.80300000,194610.40122000,0
1672941300000,73.72000000,73.84000000,73.69000000,73.77000000,2986.14800000,1672941599999,220204.34113000,496,1751.30100000,129128.18610000,0
1672941600000,73.76000000,73.81000000,73.75000000,73.75000000,471.50800000,1672941899999,34784.46520000,159,108.13800000,7977.57269000,0
1672941900000,73.75000000,74.00000000,73.70000000,74.00000000,3653.04600000,1672942199999,269668.21597000,574,2246.94300000,165865.13915000,0
1672942200000,73.99000000,74.00000000,73.88000000,73.93000000,1038.83000000,1672942499999,76807.05784000,278,389.79400000,28814.67207000,0
1672942500000,73.93000000,74.11000000,73.93000000,74.04000000,889.63300000,1672942799999,65855.63925000,270,422.53300000,31274.47529000,0
1672942800000,74.04000000,74.27000000,74.02000000,74.17000000,3596.48300000,1672943099999,266704.61600000,618,2315.27400000,171675.97062000,0
1672943100000,74.17000000,74.29000000,74.12000000,74.26000000,1319.68100000,1672943399999,97952.14388000,298,936.15200000,69490.52295000,0
1672943400000,74.25000000,74.26000000,74.12000000,74.26000000,1010.34300000,1672943699999,74977.43873000,226,520.74700000,38652.00319000,0
1672943700000,74.25000000,74.27000000,74.17000000,74.18000000,397.91000000,1672943999999,29534.57574000,122,167.74800000,12451.11097000,0
1672944000000,74.18000000,74.27000000,74.17000000,74.20000000,622.78800000,1672944299999,46223.98000000,140,126.93000000,9418.27073000,0
1672944300000,74.21000000,74.25000000,74.20000000,74.21000000,500.82900000,1672944599999,37175.68934000,145,184.41000000,13688.64367000,0
1672944600000,74.20000000,74.22000000,74.18000000,74.21000000,227.49800000,1672944899999,16881.31929000,118,130.80500000,9706.73196000,0
1672944900000,74.22000000,74.30000000,74.19000000,74.29000000,833.65900000,1672945199999,61886.43255000,207,346.88600000,25756.05328000,0
1672945200000,74.30000000,74.36000000,74.27000000,74.30000000,699.47800000,1672945499999,51983.21144000,208,446.58400000,33188.46255000,0
1672945500000,74.29000000,74.39000000,74.28000000,74.38000000,628.02800000,1672945799999,46682.57248000,189,403.85800000,30018.96113000,0
1672945800000,74.38000000,74.46000000,74.35000000,74.37000000,1086.53200000,1672946099999,80842.17707000,267,643.47200000,47874.64678000,0
1672946100000,74.38000000,74.42000000,74.35000000,74.40000000,246.31700000,1672946399999,18322.55680000,84,144.48700000,10748.75272000,0
1672946400000,74.41000000,74.52000000,74.40000000,74.49000000,1145.36500000,1672946699999,85297.00847000,248,597.83200000,44516.48531000,0
1672946700000,74.50000000,74.51000000,74.40000000,74.41000000,2125.12500000,1672946999999,158283.29019000,177,313.80900000,23362.24554000,0
1672947000000,74.42000000,74.52000000,74.41000000,74.51000000,839.32700000,1672947299999,62508.76457000,195,450.14600000,33520.39091000,0
1672947300000,74.52000000,74.86000000,74.52000000,74.81000000,9634.99100000,1672947599999,719495.26157000,912,7365.33800000,549928.90501000,0
1672947600000,74.81000000,74.81000000,74.66000000,74.66000000,833.29400000,1672947899999,62282.37354000,188,276.85500000,20694.19649000,0
1672947900000,74.66000000,74.82000000,74.66000000,74.76000000,711.26900000,1672948199999,53169.56523000,175,421.86700000,31536.14562000,0
1672948200000,74.78000000,75.00000000,74.78000000,74.94000000,8389.16400000,1672948499999,628526.60667000,739,5501.40400000,412156.53633000,0
1672948500000,74.94000000,75.02000000,74.84000000,74.84000000,1365.90100000,1672948799999,102366.03582000,261,569.05300000,42646.04220000,0
1672948800000,74.84000000,74.88000000,74.79000000,74.88000000,736.87200000,1672949099999,55133.96944000,186,268.80000000,20114.14189000,0
1672949100000,74.89000000,75.00000000,74.89000000,74.95000000,1071.12400000,1672949399999,80280.40684000,174,810.27500000,60737.13425000,0
1672949400000,74.95000000,75.01000000,74.90000000,75.00000000,1646.69500000,1672949699999,123443.01014000,263,1351.64600000,101327.77915000,0
1672949700000,75.00000000,75.30000000,74.89000000,74.94000000,6026.13100000,1672949999999,452896.76352000,721,4901.06800000,368407.97362000,0
1672950000000,74.94000000,74.94000000,74.76000000,74.76000000,760.66300000,1672950299999,56923.68652000,216,210.98900000,15789.47496000,0
1672950300000,74.76000000,74.85000000,74.76000000,74.78000000,500.69800000,1672950599999,37453.37997000,135,124.08200000,9281.24066000,0
1672950600000,74.78000000,74.91000000,74.78000000,74.85000000,692.70900000,1672950899999,51854.86217000,217,403.51800000,30207.57369000,0
1672950900000,74.84000000,75.05000000,74.81000000,74.82000000,8558.51600000,1672951199999,641322.68242000,642,3124.54800000,234238.32114000,0
1672951200000,74.82000000,74.82000000,74.62000000,74.68000000,1284.57300000,1672951499999,95947.50455000,288,419.68700000,31342.03711000,0
1672951500000,74.67000000,74.76000000,74.60000000,74.62000000,875.43900000,1672951799999,65371.01355000,247,429.15100000,32049.15455000,0
1672951800000,74.61000000,74.61000000,74.55000000,74.57000000,1558.13600000,1672952099999,116202.67846000,279,938.29900000,69975.27368000,0
1672952100000,74.57000000,74.72000000,74.56000000,74.68000000,1434.25400000,1672952399999,107056.85087000,270,775.95100000,57915.86611000,0
1672952400000,74.67000000,74.73000000,74.55000000,74.60000000,1489.66300000,1672952699999,111171.96728000,334,560.67200000,41843.55067000,0
1672952700000,74.61000000,74.63000000,74.57000000,74.63000000,597.33900000,1672952999999,44559.27897000,172,327.53300000,24435.17486000,0
1672953000000,74.63000000,74.65000000,74.57000000,74.60000000,1089.76600000,1672953299999,81309.24173000,260,416.90900000,31106.08604000,0
1672953300000,74.60000000,74.62000000,74.53000000,74.54000000,753.43800000,1672953599999,56192.12568000,157,197.23400000,14710.23321000,0
1672953600000,74.54000000,74.55000000,74.43000000,74.48000000,628.17700000,1672953899999,46783.55102000,244,268.77900000,20015.81671000,0
1672953900000,74.48000000,74.57000000,74.48000000,74.52000000,409.42700000,1672954199999,30515.83375000,148,257.05400000,19158.18824000,0
1672954200000,74.52000000,74.55000000,74.43000000,74.47000000,531.28700000,1672954499999,39578.89294000,176,203.65000000,15172.92764000,0
1672954500000,74.47000000,74.58000000,74.45000000,74.50000000,529.87100000,1672954799999,39498.67413000,162,203.63200000,15179.47450000,0
1672954800000,74.50000000,74.59000000,74.47000000,74.58000000,531.35800000,1672955099999,39595.86529000,154,374.04000000,27873.08325000,0
1672955100000,74.59000000,74.70000000,74.55000000,74.64000000,578.22400000,1672955399999,43155.28043000,258,283.32600000,21146.40619000,0
1672955400000,74.63000000,74.72000000,74.62000000,74.65000000,1015.32000000,1672955699999,75817.78456000,220,559.96000000,41813.03179000,0
1672955700000,74.64000000,74.64000000,74.55000000,74.57000000,1151.24800000,1672955999999,85887.72810000,222,605.78300000,45194.65034000,0
1672956000000,74.58000000,74.62000000,74.53000000,74.60000000,532.13400000,1672956299999,39683.77737000,159,359.92700000,26842.48870000,0
1672956300000,74.60000000,74.60000000,74.54000000,74.57000000,427.24400000,1672956599999,31862.89749000,140,120.47200000,8983.90238000,0
1672956600000,74.57000000,74.63000000,74.56000000,74.63000000,893.80200000,1672956899999,66671.63604000,186,716.24100000,53426.56767000,0
1672956900000,74.64000000,74.69000000,74.63000000,74.69000000,133.32900000,1672957199999,9953.12330000,79,74.36100000,5551.90142000,0
1672957200000,74.69000000,74.69000000,74.61000000,74.63000000,309.30800000,1672957499999,23087.81416000,132,76.45700000,5706.92585000,0
1672957500000,74.61000000,74.63000000,74.58000000,74.59000000,275.19700000,1672957799999,20532.67639000,75,156.56100000,11681.79909000,0
1672957800000,74.59000000,74.60000000,74.54000000,74.54000000,554.71200000,1672958099999,41373.43572000,122,126.46700000,9433.03273000,0
1672958100000,74.54000000,74.54000000,74.46000000,74.46000000,314.05400000,1672958399999,23393.82030000,105,133.87000000,9972.18815000,0
1672958400000,74.46000000,74.59000000,74.41000000,74.54000000,450.11200000,1672958699999,33541.12055000,210,193.57700000,14425.19992000,0
1672958700000,74.55000000,74.55000000,74.38000000,74.39000000,371.95300000,1672958999999,27690.77110000,163,179.34400000,13355.91233000,0
1672959000000,74.38000000,74.50000000,74.36000000,74.48000000,504.38500000,1672959299999,37546.24970000,159,336.86200000,25072.55484000,0
1672959300000,74.47000000,74.47000000,74.36000000,74.42000000,455.17200000,1672959599999,33871.38611000,109,260.38000000,19372.96652000,0
1672959600000,74.40000000,74.59000000,74.40000000,74.52000000,767.94000000,1672959899999,57222.83170000,178,586.21100000,43676.51779000,0
1672959900000,74.53000000,74.64000000,74.53000000,74.55000000,3166.60000000,1672960199999,236126.14611000,565,2334.75100000,174100.04696000,0
1672960200000,74.55000000,74.60000000,74.41000000,74.60000000,816.87300000,1672960499999,60847.52091000,209,469.17200000,34942.54700000,0
1672960500000,74.60000000,74.60000000,74.50000000,74.54000000,1014.77600000,1672960799999,75667.11555000,188,365.18500000,27227.56887000,0
1672960800000,74.54000000,74.55000000,74.42000000,74.48000000,952.83500000,1672961099999,70986.08831000,183,403.44700000,30053.83818000,0
1672961100000,74.46000000,74.46000000,74.19000000,74.29000000,3221.09400000,1672961399999,239286.69111000,633,1354.60200000,100630.83725000,0
1672961400000,74.29000000,74.35000000,74.23000000,74.24000000,953.63300000,1672961699999,70821.60851000,193,460.21200000,34173.25565000,0
1672961700000,74.24000000,74.29000000,74.21000000,74.25000000,705.85900000,1672961999999,52399.82966000,132,399.27800000,29637.71565000,0
1672962000000,74.25000000,74.26000000,73.97000000,74.16000000,2657.48200000,1672962299999,196962.06465000,517,1097.77400000,81335.27607000,0
1672962300000,74.16000000,74.29000000,74.16000000,74.18000000,806.11400000,1672962599999,59838.83923000,194,275.83600000,20475.12280000,0
1672962600000,74.18000000,74.24000000,74.05000000,74.11000000,2069.08800000,1672962899999,153334.14362000,243,829.39300000,61471.38158000,0
1672962900000,74.11000000,74.25000000,74.03000000,74.25000000,1198.47100000,1672963199999,88870.24342000,197,575.81600000,42685.06265000,0
1672963200000,74.25000000,74.28000000,73.93000000,73.95000000,2804.60900000,1672963499999,207688.50597000,550,861.45600000,63769.51373000,0
1672963500000,73.95000000,74.09000000,73.93000000,73.99000000,2513.54800000,1672963799999,185969.71461000,331,604.26000000,44701.66012000,0
1672963800000,73.99000000,74.05000000,73.86000000,73.91000000,2339.42600000,1672964099999,172992.17627000,392,1208.13000000,89345.42708000,0
1672964100000,73.91000000,73.95000000,73.82000000,73.95000000,2903.98500000,1672964399999,214565.31345000,347,1722.02600000,127242.74760000,0
1672964400000,73.95000000,74.07000000,73.94000000,74.04000000,924.97200000,1672964699999,68462.88781000,188,324.42400000,24015.77036000,0
1672964700000,74.05000000,74.44000000,74.02000000,74.35000000,7681.22800000,1672964999999,571102.16306000,619,5012.84900000,372702.66169000,0
1672965000000,74.36000000,74.71000000,74.35000000,74.65000000,3708.67000000,1672965299999,276595.10999000,627,2347.28500000,175046.97531000,0
1672965300000,74.65000000,74.74000000,74.60000000,74.70000000,897.62000000,1672965599999,67021.28655000,232,385.66100000,28795.90391000,0
1672965600000,74.71000000,74.72000000,74.57000000,74.68000000,1146.73700000,1672965899999,85612.86292000,195,437.80000000,32688.14912000,0
1672965900000,74.68000000,74.86000000,74.66000000,74.83000000,1984.13200000,1672966199999,148350.09633000,349,1134.00600000,84785.68824000,0
1672966200000,74.82000000,74.88000000,74.80000000,74.81000000,1656.70500000,1672966499999,123983.18996000,213,756.27900000,56606.11634000,0
1672966500000,74.81000000,74.84000000,74.70000000,74.83000000,1793.64300000,1672966799999,134126.76140000,228,564.95100000,42234.14449000,0
1672966800000,74.83000000,74.84000000,74.79000000,74.80000000,860.03100000,1672967099999,64347.26827000,130,271.30700000,20297.87881000,0
1672967100000,74.80000000,74.86000000,74.79000000,74.83000000,515.75400000,1672967399999,38591.94749000,98,320.81300000,24008.28690000,0
1672967400000,74.83000000,75.23000000,74.72000000,75.20000000,5632.00000000,1672967699999,421725.49830000,795,3452.52500000,258490.43405000,0
1672967700000,75.19000000,75.51000000,75.09000000,75.31000000,8904.11900000,1672967999999,671063.20901000,1393,5728.11600000,431670.15081000,0
1672968000000,75.31000000,75.35000000,75.20000000,75.33000000,1867.87100000,1672968299999,140595.40397000,357,884.68700000,66587.69150000,0
1672968300000,75.33000000,75.36000000,75.20000000,75.35000000,3707.56200000,1672968599999,279080.96421000,639,1814.81300000,136619.44103000,0
1672968600000,75.36000000,75.44000000,75.26000000,75.27000000,1387.00100000,1672968899999,104511.47868000,300,694.26400000,52316.35856000,0
1672968900000,75.26000000,75.34000000,75.23000000,75.24000000,1626.46700000,1672969199999,122441.23035000,317,768.65900000,57867.87553000,0
1672969200000,75.24000000,75.32000000,75.22000000,75.24000000,1449.91600000,1672969499999,109114.69253000,275,760.60300000,57242.62926000,0
1672969500000,75.24000000,75.25000000,75.05000000,75.07000000,1846.60200000,1672969799999,138765.76021000,348,513.61100000,38607.51835000,0
1672969800000,75.08000000,75.12000000,75.00000000,75.00000000,934.74400000,1672970099999,70159.25403000,211,608.18600000,45654.59480000,0
1672970100000,75.00000000,75.06000000,74.94000000,74.97000000,2318.89300000,1672970399999,173909.50560000,377,899.23900000,67434.78991000,0
1672970400000,74.97000000,75.00000000,74.74000000,74.78000000,3019.01900000,1672970699999,226042.09431000,549,999.16500000,74815.89170000,0
1672970700000,74.79000000,74.95000000,74.66000000,74.94000000,1064.61900000,1672970999999,79592.83931000,281,630.35800000,47126.79153000,0
1672971000000,74.94000000,74.99000000,74.81000000,74.86000000,706.29200000,1672971299999,52893.95351000,157,199.64800000,14945.62787000,0
1672971300000,74.86000000,74.95000000,74.78000000,74.80000000,5053.25300000,1672971599999,378121.95200000,451,1035.12200000,77455.85875000,0
1672971600000,74.80000000,74.80000000,74.68000000,74.72000000,3139.72100000,1672971899999,234586.11260000,278,927.46900000,69295.49909000,0
1672971900000,74.73000000,74.76000000,74.68000000,74.68000000,1165.50600000,1672972199999,87083.30691000,184,500.59200000,37401.95615000,0
1672972200000,74.68000000,74.77000000,74.62000000,74.67000000,5812.92000000,1672972499999,434287.66702000,532,2913.67800000,217663.54951000,0
1672972500000,74.66000000,74.75000000,74.64000000,74.65000000,1445.56800000,1672972799999,107978.73162000,223,527.50500000,39397.01013000,0
1672972800000,74.65000000,74.78000000,74.63000000,74.65000000,946.08700000,1672973099999,70656.52490000,226,332.13900000,24800.73162000,0
1672973100000,74.65000000,74.72000000,74.60000000,74.64000000,1920.27000000,1672973399999,143317.81523000,224,964.19800000,71975.26779000,0
1672973400000,74.66000000,74.81000000,74.64000000,74.79000000,745.62500000,1672973699999,55710.05174000,168,519.82000000,38837.18477000,0
1672973700000,74.79000000,74.85000000,74.68000000,74.68000000,885.44500000,1672973999999,66223.68312000,183,227.28600000,17001.19680000,0
1672974000000,74.69000000,74.79000000,74.64000000,74.75000000,1146.22300000,1672974299999,85648.39290000,202,597.58600000,44652.56726000,0
1672974300000,74.74000000,74.75000000,74.64000000,74.67000000,1026.01300000,1672974599999,76640.73602000,300,389.07200000,29063.01976000,0
1672974600000,74.66000000,74.75000000,74.62000000,74.63000000,2115.65700000,1672974899999,158051.30214000,281,540.12100000,40346.97766000,0
1672974900000,74.63000000,74.63000000,74.46000000,74.57000000,1431.76400000,1672975199999,106729.22908000,319,454.14200000,33848.93975000,0
1672975200000,74.56000000,74.61000000,74.48000000,74.60000000,981.44600000,1672975499999,73171.13419000,184,608.11900000,45334.58476000,0
1672975500000,74.59000000,74.75000000,74.55000000,74.73000000,1571.23600000,1672975799999,117285.91712000,269,735.96900000,54926.85186000,0
1672975800000,74.73000000,74.74000000,74.66000000,74.74000000,644.39100000,1672976099999,48144.46770000,125,356.03100000,26600.96987000,0
1672976100000,74.74000000,74.74000000,74.51000000,74.51000000,1670.85600000,1672976399999,124654.14819000,248,494.58300000,36894.07385000,0
1672976400000,74.52000000,74.59000000,74.51000000,74.59000000,726.66200000,1672976699999,54176.85759000,152,293.43300000,21872.29399000,0
1672976700000,74.60000000,74.65000000,74.59000000,74.60000000,729.83900000,1672976999999,54457.37626000,145,262.04400000,19552.37175000,0
1672977000000,74.59000000,74.59000000,74.47000000,74.53000000,5742.59500000,1672977299999,427902.09783000,429,1102.30600000,82123.55655000,0
1672977300000,74.52000000,74.54000000,74.22000000,74.23000000,6602.54200000,1672977599999,490874.41695000,752,945.08500000,70286.86808000,0
1672977600000,74.24000000,74.37000000,74.24000000,74.37000000,1489.49200000,1672977899999,110660.31927000,336,871.51500000,64745.36938000,0
1672977900000,74.37000000,74.45000000,74.31000000,74.31000000,1027.21200000,1672978199999,76431.34597000,215,231.05900000,17190.37240000,0
1672978200000,74.30000000,74.35000000,74.20000000,74.29000000,3200.99800000,1672978499999,237743.82766000,464,1664.85400000,123654.24228000,0
1672978500000,74.29000000,74.35000000,74.18000000,74.34000000,1959.10800000,1672978799999,145443.03800000,449,934.20400000,69360.03373000,0
1672978800000,74.32000000,74.34000000,74.24000000,74.32000000,1469.90400000,1672979099999,109218.59119000,273,693.88200000,51555.19822000,0
1672979100000,74.31000000,74.34000000,74.07000000,74.09000000,1752.97600000,1672979399999,130120.25616000,320,597.64500000,44354.62922000,0
1672979400000,74.09000000,74.13000000,73.94000000,74.07000000,9447.65700000,1672979699999,699367.60380000,1192,5028.79600000,372213.42621000,0
1672979700000,74.07000000,74.20000000,74.03000000,74.16000000,3838.27300000,1672979999999,284496.71473000,614,1704.24300000,126299.76261000,0
1672980000000,74.16000000,74.20000000,74.11000000,74.18000000,1463.40700000,1672980299999,108513.78035000,304,1019.11500000,75566.50258000,0
1672980300000,74.19000000,74.20000000,74.06000000,74.08000000,2864.67100000,1672980599999,212320.05280000,355,377.77900000,27994.37564000,0
1672980600000,74.09000000,74.24000000,74.05000000,74.24000000,709.70000000,1672980899999,52631.49683000,180,435.27100000,32286.40088000,0
1672980900000,74.24000000,74.30000000,74.22000000,74.28000000,923.06400000,1672981199999,68542.54843000,153,595.62400000,44227.09682000,0
1672981200000,74.29000000,74.29000000,74.10000000,74.16000000,2171.88600000,1672981499999,161040.12026000,299,335.05600000,24848.85197000,0
1672981500000,74.17000000,74.22000000,74.16000000,74.22000000,334.49200000,1672981799999,24818.71045000,141,270.42800000,20065.49074000,0
1672981800000,74.22000000,74.22000000,74.13000000,74.16000000,758.47100000,1672982099999,56257.71644000,172,375.64900000,27861.84671000,0
1672982100000,74.16000000,74.16000000,74.09000000,74.14000000,1017.24200000,1672982399999,75394.69712000,265,406.37900000,30124.21273000,0
1672982400000,74.14000000,74.26000000,74.11000000,74.11000000,3225.57400000,1672982699999,239274.19839000,407,1869.36200000,138661.86714000,0
1672982700000,74.10000000,74.10000000,73.88000000,73.89000000,6444.63700000,1672982999999,476680.03976000,778,1594.75700000,117920.77381000,0
1672983000000,73.89000000,74.04000000,73.86000000,73.97000000,1982.11200000,1672983299999,146579.33275000,378,1107.69900000,81881.60747000,0
1672983300000,73.97000000,73.98000000,73.90000000,73.93000000,1153.23700000,1672983599999,85266.80458000,200,574.25500000,42454.72965000,0
1672983600000,73.93000000,73.98000000,73.68000000,73.78000000,9484.32900000,1672983899999,699920.04692000,940,1757.79300000,129799.27179000,0
1672983900000,73.77000000,73.86000000,73.66000000,73.86000000,2469.60300000,1672984199999,182140.99015000,471,1256.36500000,92659.59288000,0
1672984200000,73.86000000,73.95000000,73.81000000,73.94000000,1519.55600000,1672984499999,112250.51584000,362,1333.51000000,98510.13566000,0
1672984500000,73.95000000,74.05000000,73.93000000,73.98000000,1247.03200000,1672984799999,92250.59150000,250,313.85700000,23221.14974000,0
1672984800000,73.99000000,74.04000000,73.93000000,74.03000000,7880.22700000,1672985099999,582963.37749000,724,7335.74400000,542693.55658000,0
1672985100000,74.03000000,74.04000000,73.84000000,73.94000000,1670.54000000,1672985399999,123489.97590000,288,782.07200000,57800.23262000,0
1672985400000,73.94000000,73.94000000,73.71000000,73.72000000,2429.80400000,1672985699999,179329.74645000,371,513.79700000,37901.75742000,0
1672985700000,73.73000000,73.84000000,73.69000000,73.81000000,795.20300000,1672985999999,58670.91910000,181,303.41800000,22384.13989000,0
1672986000000,73.80000000,73.83000000,72.42000000,72.99000000,45724.20800000,1672986299999,3334910.42408000,5936,18751.98600000,1367143.04996000,0
